"Entity","Code","Year","Number of executions (Amnesty International)","Deaths - Meningitis - Sex: Both - Age: All Ages (Number)","Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)","Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number)","Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)","Terrorism (deaths)","Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number)","Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)","Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)","Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)","Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)","Deaths - Hepatitis - Sex: Both - Age: All Ages (Number)","Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)","Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number)","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)","Deaths - Malaria - Sex: Both - Age: All Ages (Number)","Deaths - Drowning - Sex: Both - Age: All Ages (Number)","Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)","Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)","Deaths - Road injuries - Sex: Both - Age: All Ages (Number)","Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)","Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)","Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)","Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)","Deaths - Self-harm - Sex: Both - Age: All Ages (Number)","Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)","Deaths - Poisonings - Sex: Both - Age: All Ages (Number)"
"Angola","AGO","2010","","4195.4133034263","19451.899425755","429.345654696","7629.775196639","4","18927.254479538","1177.4595117558","2399.6568853784","3564.5063715629","4272.8083870003","6865.8815571534","450.84403607114","9579.8071538125","178.41638134688","892.00219052888","8351.8640090043","2866.6031522934","849.69296437363","12989.071031802","119.5268978588","13328.370838191","7561.6136136639","2417.6347661645","20162.17098075","197.6892842565","25.000000047752","21617.943862479","156.26773038082","7752.8650389462","1468.4812514407","13.999999957335","2746.7624046667","329.73367240193"
"Angola","AGO","2011","","4009.6762085509","18432.26671902","414.578878157","6927.2598824994","","19262.887817732","1234.0648642436","2451.7951201936","3581.7378401175","4450.7937474563","7112.5473459346","443.86497021823","9902.3148243506","186.27688803556","861.66414287065","7357.8331531716","2694.925394357","856.25602669558","13797.436704417","125.09204209136","13014.457029399","7428.7214379646","2369.9403518874","19944.746995198","203.94858347538","129.99999938978","21594.806017003","154.76088044989","7041.4666448301","1509.6043906001","5.0000000002519","2859.6209225122","321.68190533098"
"Angola","AGO","2012","","3877.6188150181","17639.358683429","410.720124634","6387.8326202063","","19669.966932475","1294.0898170789","2518.3584823334","3611.9323141534","4629.9984054541","7362.2100234761","440.87481194322","10262.485930464","194.63516272707","839.78946832023","6671.2716354832","2585.7563417623","870.60433524214","14580.691564951","132.0906661299","12842.058605916","7338.454815688","2343.9676844075","19784.226998236","211.65546715894","0","21239.16545101","153.48108131951","6495.6976640635","1555.3917983714","3.9999999999372","2985.016522824","315.83210517856"
"Angola","AGO","2013","","3732.2724679606","16747.985826828","391.505306649","5830.6804349632","","20002.493912675","1354.7616582632","2572.9691371432","3625.6910078102","4775.5580475007","7564.2990986373","433.78053994597","10596.877880974","202.44199422224","812.73423856469","6681.4888885784","2431.8911173501","874.66423193507","14900.713021268","138.21545897873","12551.453733513","7224.1122716472","2302.8897953447","19594.931659461","218.07373286593","8.9999999960118","20595.067101964","151.29272703483","5930.9523743889","1592.093977835","4.0000000003675","3092.7887919435","309.19982031948"
"Angola","AGO","2014","","3551.8937270147","15839.938123481","379.076200095","5346.7569861467","","19924.888889914","1406.8719372359","2577.5733816364","3569.9764748493","4857.7041085032","7670.5153491081","420.47874284046","10772.989572518","207.97623550314","774.47305901288","7115.6629742774","2277.1366927713","864.66777861429","14660.760868166","141.9451889921","12007.542963971","6998.5407867976","2259.6303682575","19233.788374979","221.51149753512","0","19447.411421787","147.69884641764","5441.0025292021","1599.8106143868","0","3136.5449128039","299.48048241281"
"Angola","AGO","2015","","3488.0154803673","15444.559840945","374.902994208","5044.5947687171","","20470.493648538","1484.1461133764","2666.8597528154","3622.1385133334","5000.6900378903","7882.1452815149","418.8793922818","11213.178560901","218.18055508563","763.37907498253","7728.8850639267","2221.7419998605","880.97987883528","14423.90334619","150.55445267697","11847.976489423","6954.9008865279","2225.4399460691","18761.436674392","229.83514831588","73.999999847795","18686.323754017","146.62550179746","5134.5543128119","1644.0004267433","1.0000000012127","3274.7612703445","297.38539025365"
"Angola","AGO","2016","","3336.3051062865","14888.14375635","349.493755374","4680.4690393425","0","21055.274682827","1567.9405896299","2741.4329081197","3670.1007558693","5107.6261914444","8027.6106900556","410.531681916","11608.367306184","229.19747031931","732.00022960165","8546.0547308132","2092.3188635077","873.46227936438","14372.208819922","157.57088324613","11535.913220684","6768.8371704774","2153.8357372319","18257.638227129","237.37779902224","112.99999794127","17553.885495579","142.40839679342","4766.2907730417","1677.0588231706","31.000000047541","3423.3922156404","290.03735693111"
"Angola","AGO","2017","","3231.5696146734","14508.404991863","","4432.2415593544","7","21784.661825557","1649.393456572","2809.2428113589","3750.6272434967","5294.2331919371","8274.1655593456","411.51641539111","12039.834280358","240.17141472514","711.48335424319","8431.0570063475","2005.2948153141","889.74327791809","14584.702425274","167.07306051509","11409.41752845","6781.226022359","2126.9528513157","17881.913650432","246.99495756093","11.000000000931","17390.300875037","141.46105678835","4515.7968962763","1745.9946462551","55.999999814993","3558.1470366149","285.43239650025"
"Antigua and Barbuda","ATG","1990","","1.8625808850042","18.955319375468","0.00618100762103","2.7967536693981","","150.7209415247","13.494527729604","12.896276393647","7.4532068426039","8.4606364645495","15.360966069992","0.23204869650752","65.25293496018","2.4880214353018","2.5990970553335","0","4.1582141192728","2.3603302685599","6.7594939734518","0.23315721856528","0.774593060941","6.4692411740936","0.57318209489652","7.2605218274238","3.1931659986659","0","2.2752179552553","0.33400758000722","2.9198330941259","1.4921354449032","0","26.930724601155","0.81423854278636"
"Antigua and Barbuda","ATG","1991","","1.6857934629077","19.308197918446","0.00620198315981","2.7998813667702","","149.71075806223","13.904695361322","12.866217484889","7.4941141335062","8.4252315500792","15.330765205705","0.24187407412089","65.861680570577","2.5243118377202","2.645078788767","0","4.1431810231174","2.4606042775997","5.0248184658826","0.2579715356011","0.74197498296623","6.5084869455663","0.56008402269069","7.4868198130168","3.2488039181858","0","2.2419822283394","0.33454202437772","2.9233323600444","1.5206834023982","0","28.042048480483","0.81078733312503"
"Antigua and Barbuda","ATG","1992","","1.6257776985127","20.127700940313","0.00623880913709","2.781104693878","0","153.65200746166","14.565829808714","13.067095680158","7.7006803703194","8.4924791901703","15.486422069217","0.25446880153718","67.439951002887","2.624804573676","2.6708104372603","0","4.1322623250046","2.5269617640206","6.2726606003187","0.28836202967698","0.73120862971724","6.5760183753524","0.55085019385909","8.0292761699976","3.3324547279003","0","2.2667032060424","0.3432668063002","2.9057787168029","1.5530593967105","0","29.019368610316","0.81339562215118"
"Antigua and Barbuda","ATG","1993","","1.5690758428767","21.093113623816","0.00630970466395","2.7063510419373","","156.92911130854","15.372818441108","13.373108955324","7.9328659354569","8.6681414228621","15.792165170487","0.26711694337252","69.202436279455","2.7318745166862","2.7434886701758","0","4.1346384734137","2.6299677222549","7.4813875185447","0.32449095477457","0.71642912813741","6.6520973717312","0.52239082153187","8.7824170719386","3.3701238616905","0","2.3558268206942","0.34282008264018","2.830999763704","1.5915879100764","0","30.343891276649","0.81192789047153"
"Antigua and Barbuda","ATG","1994","","1.5637756335506","21.894354432408","0.0064196931784","2.6955385135112","","160.68621189099","16.087627918769","13.384384113709","8.1991980241176","8.8175225875395","16.035047651132","0.2830385934452","71.513514819293","2.8498418442435","2.7455119342777","0","4.0015287741152","2.7802379252094","8.4411807901256","0.44082381118641","0.70779902808023","6.7690181789071","0.5761752343852","9.3334560483947","3.4179918461066","0","2.3410149904664","0.35427386902203","2.8208151118839","1.6340385428094","0","31.598972743681","0.72956762354331"
"Antigua and Barbuda","ATG","1995","","1.5838193600287","22.286977376197","0.00652816186384","2.6257241969274","","165.93895309771","16.789060428097","13.777004980224","8.4553206737147","8.8678000992927","16.106461068136","0.29340114013745","73.246147530383","2.9599410706622","2.7514533055816","0","4.0157602863977","3.0578440042867","8.5157552133513","0.54007172653268","0.71167419624819","6.9007416323389","0.57253954086941","9.8434957879475","3.4969809482276","1.9999998298225","2.3382170452839","0.35327779016481","2.7523355765801","1.6806220371237","0","32.732283634874","0.68694002897273"
"Antigua and Barbuda","ATG","1996","","1.6162452737792","23.118217295307","0.00667272807761","2.5966049325931","","166.11447152281","17.43660606824","14.066451240315","8.6642612534801","9.0172933167851","16.323896774061","0.32224815654862","75.1861642429","3.0747563470573","2.784124950057","0","4.0123185328275","3.0180818968786","9.2287950452137","0.61100676016219","0.67991755129226","7.0498930575652","0.48736885676431","10.216265953298","3.6066083321615","0","2.2898777954647","0.34783871326703","2.7323950102756","1.7483883162059","0.99999985692427","33.929192443333","0.64775663501848"
"Antigua and Barbuda","ATG","1997","","1.6440329378534","24.187530096347","0.00679120785387","2.5003111549991","","169.26185986591","18.310316228328","14.453871382952","8.9543579358734","9.064288879861","16.613955039471","0.33909507061623","77.332805426104","3.2295758114212","2.7461509825949","0","3.9854106474691","3.1572286279148","7.7344618564911","0.71251489158323","0.65367098144915","7.1783867472115","0.54260737622551","10.304322279609","3.7765653865532","0","2.2005115797043","0.3369916788747","2.6097504314093","1.8340126528447","0","34.700677061986","0.59750973940975"
"Antigua and Barbuda","ATG","1998","","1.6190132797498","24.553003966733","0.00688079964054","2.3757318139846","","168.29345556871","18.981917756155","14.842014628814","9.1776403771009","9.0272152631986","16.668256677085","0.35221433361608","79.177444945668","3.3285844866315","2.619349821811","0","4.0305751646956","3.2933059085553","7.3386052762104","0.78355711616543","0.62237751206341","7.2976954942045","0.52682295372819","10.296532208011","3.9840625310998","1.9999998862786","2.0564303056102","0.32743146259164","2.4732247475677","1.9351739345263","0","35.227038439006","0.53941030487608"
"Antigua and Barbuda","ATG","1999","","1.611544209653","25.60790118322","0.00697157029125","2.3095236102078","","167.00323689251","19.877568365236","15.557782137744","9.3502348945199","9.0889229425365","16.983261958779","0.34750617420707","81.975297348423","3.4553713413814","2.4927595940281","0","3.9670150238606","3.4245289125548","9.2621149394888","0.83391031893959","0.58133662767381","7.2596609643093","0.53989764779569","10.275711896669","4.2193299254047","1.9999998682922","1.8927818032465","0.31010915184874","2.3969605809363","1.9717863184851","0","35.926247658772","0.50129499623919"
"Antigua and Barbuda","ATG","2000","","1.3906901648942","26.437759255926","0.00700076505275","2.3162143507556","","165.65842123648","20.686602590505","16.393959845293","9.5113680925629","9.0785992309635","17.152945667302","0.33709108820171","85.257099801484","3.5882220496047","2.3563721820855","0","3.9213965184942","3.5778630692204","12.34297327923","0.87780916267386","0.56244353019661","7.1704151285852","0.50309401199464","10.1723451115","4.4009037066293","0","1.7347315647473","0.31178907124917","2.3976070530861","1.9908653889149","0","36.742546869785","0.4543796661894"
"Antigua and Barbuda","ATG","2001","","1.327666196526","27.46609548475","0.00703880431402","2.266268316147","","165.14833780543","21.155534397183","16.951465603446","9.6073291116846","9.0349686001687","17.095390516139","0.32287957746717","86.228082187442","3.6512771230312","2.1899805807129","0","4.0029127491043","4.0137950844722","11.730659166038","0.90063338881814","0.52789187241049","7.0737254900739","0.50911890870489","10.075113380806","4.4303169337763","0","1.5744608503976","0.32006318593672","2.3461637439993","2.0230426245532","0","37.481621320542","0.43628829825784"
"Antigua and Barbuda","ATG","2002","","1.2628362062071","27.504964116563","0.00708536562312","2.2358657021618","","164.32831040405","21.634979886278","17.19332615368","9.6215455666561","9.0895327011548","17.182860831952","0.32016933028731","88.036119352921","3.7183113843069","2.0847323554033","0","4.0831608643374","3.908605250603","11.097859414548","0.90052087555827","0.51596098962097","7.0614839304111","0.52366660031992","9.8108875319798","4.5008895675752","0","1.4946682533402","0.32612242821577","2.3100492167287","2.071984638624","0","37.889885400738","0.42340742223811"
"Antigua and Barbuda","ATG","2003","","1.214571254721","27.714654744203","0.00713244766961","2.1872522616729","","164.81144988399","21.505978114222","17.571075844216","9.6567939127198","8.9888158329341","16.988777415234","0.3138451735058","88.754451995579","3.7289302508847","1.9773460212953","0","4.1240207576098","4.0131160261312","9.8330669870022","0.8830027604655","0.50110976247103","7.0023983777873","0.51156279955432","9.3413834677802","4.5088805525575","0","1.4334273462933","0.33244530478028","2.2603397434812","2.1346344830654","0","38.450459943086","0.4093042819658"
"Antigua and Barbuda","ATG","2004","","1.2049506590364","27.622142110246","0.00716788606828","2.1580670499648","","163.84385350729","21.684835961186","17.932598231271","9.7501070100035","9.0259738593033","17.068252469066","0.29840570304031","89.836948478554","3.7748051956674","1.9252714437323","0","4.1916155986432","4.2044214826249","9.8547857955738","0.86154055581267","0.48065281758352","6.9124847739617","0.52616967073077","9.166490173949","4.6001223588721","0","1.3874067894501","0.3424976851836","2.2313141540017","2.1798538513998","0","39.055508093203","0.40654762656633"
"Antigua and Barbuda","ATG","2005","","1.1666904599084","28.006557725672","0.00722879197244","2.0746744732283","","164.22380882424","21.784875113438","18.368749514445","9.7990011121209","9.004628321458","17.034025876047","0.27416193086718","90.370910688801","3.8067185220728","1.8888477989079","0","4.2680866309475","4.4282774307914","8.5329604770344","0.85793046964436","0.45653670615966","6.9661647314776","0.49959964856385","8.5581759658255","4.6972413303613","0","1.3609969232928","0.35299031181824","2.1461756915418","2.2289234622318","0","39.355718901123","0.40713471433058"
"Antigua and Barbuda","ATG","2006","","1.1313604699746","28.119555244027","0.0071759951015","1.9726355411308","","163.99607990742","22.086137613754","19.079488751829","9.8973019838275","8.9700077428892","17.059802486435","0.25032810463123","92.382215930652","3.8725302442821","1.8447679184685","0","4.2920748431771","4.5417682154442","8.7308494467189","0.8527808939894","0.44200794372229","6.8921710241047","0.49182316977132","8.0373671230195","4.7094374589475","0","1.3094896628836","0.35888987633773","2.0404414011841","2.2539270494455","0","39.570011506989","0.39595961918761"
"Antigua and Barbuda","ATG","2007","","1.0799398919842","28.071221316922","0.00716018200238","1.9388156358526","","162.97065791466","22.407016017553","19.303193470214","9.9867840440803","8.921699091655","17.044974605716","0.22797743076793","93.935722958278","3.9324556143712","1.7814962209407","0","4.3504686699379","4.9669078779857","7.3066252953933","0.85264466629529","0.41935807405805","6.8348906537507","0.45863537091389","7.5781994046427","4.8085243316446","0","1.2721678900841","0.36331561048124","2.0048280521216","2.2855090289515","0","39.231317630771","0.39153365041158"
"Antigua and Barbuda","ATG","2008","","1.0468773280614","28.516413010411","0.0071564332159","1.9270676461845","","163.37385933826","22.683028836576","19.875827644845","10.036948678443","8.9189550116416","17.065060164609","0.21271232822986","95.594039527832","3.9972487402406","1.7984254945993","0","4.4421641925617","4.9738385338709","7.1378051687125","0.85337302551781","0.40348493671504","6.8862668339475","0.51552824270356","7.0341788691365","4.9748319168397","0","1.2497799938554","0.37036096134193","1.9932562255494","2.3512826298716","0","39.555228721274","0.40154543518939"
"Antigua and Barbuda","ATG","2009","","1.0373960701198","28.635796617441","0.00711106287833","1.8961810498088","","164.20668089779","23.053487280418","20.46611840717","10.121764686155","9.0042500781275","17.236342438711","0.19768364387173","97.521441512517","4.0577467099182","1.8063491979191","0","4.4152914526372","5.343667440408","6.8573829660657","0.82319237827235","0.38524914317576","6.8622674003239","0.50238478551224","6.6474073586246","5.1666958269667","0","1.2416106095551","0.38129248605811","1.9622005893603","2.3978281110226","0","39.887868531072","0.41016833031739"
"Antigua and Barbuda","ATG","2010","","1.0400935379955","29.052223702546","0.00712090390516","1.937118460328","","166.74450683189","23.497784394248","21.345256157958","10.3390056677","9.30774479506","17.669490163227","0.20020576530929","100.01166088659","4.1383278129959","1.81382914989","0","4.5170395113017","5.1307820121599","7.6075780061339","0.82538406222942","0.38364732089975","6.8256536582851","0.53063082535518","6.3349256237076","5.3094556120363","0","1.2762873673655","0.39185231057333","2.0031312593592","2.4379323197947","0","40.721983387459","0.41550443586343"
"Antigua and Barbuda","ATG","2011","","1.0345960518868","29.462525394699","0.00719566265382","1.9472749865711","","169.24736651399","23.983969646363","22.225391556202","10.610239298308","9.5036372181519","18.005254237764","0.19632491953986","102.61798874583","4.2207556770363","1.8139803117552","0","4.571286158736","5.0614888327047","7.5992840877459","0.81106841906335","0.37981547943957","6.7919240770089","0.57523670883389","6.0735844994388","5.4800537367551","0","1.2984406080865","0.40753855239913","2.0133464111017","2.4924861799363","0","41.11976299501","0.42322322646121"
"Antigua and Barbuda","ATG","2012","","1.0377514984031","29.845041000596","0.00728439913749","1.9121040490462","","171.39416649406","24.507369489048","23.279349472275","10.729367678687","9.6657987555799","18.336120514355","0.18824299719231","105.8870589934","4.3185947382952","1.8052008660093","0","4.5947574859525","4.972784718238","7.0963008493829","0.78211451270796","0.37110267066664","6.8306289048808","0.6974031279489","5.8279634837342","5.6564163104074","0","1.3156716386663","0.4249273406553","1.9777296616771","2.4951274213402","0","41.229882608544","0.43004966534253"
"Antigua and Barbuda","ATG","2013","","0.99611861462154","30.379767923336","0.00736595309739","1.9649479408675","","173.64683244288","24.964422561573","24.143216328315","10.930036144847","9.8201964558823","18.644750309634","0.19909698057836","108.07367813761","4.3806978383911","1.8066268235822","0","4.6642528461491","4.9041673961802","6.8735500129448","0.7794144740235","0.3598126507729","6.7731117812485","0.70874806580718","5.6624145037517","5.8751436745169","0","1.3387031977262","0.44226873713375","2.0295728111442","2.5265276876784","0","41.828867661137","0.44529544798257"
"Antigua and Barbuda","ATG","2014","","0.94066856846695","31.149494597216","0.00748500051972","2.2038371890676","","177.80526050832","25.425517556701","24.979930885509","11.269427780497","10.330228022772","19.35118861561","0.18147611480775","111.38735104133","4.4903433982445","1.7571254027255","0","4.5836692308827","4.7452417035175","8.8322487696762","0.78497775128113","0.35404101803481","6.6036280448485","0.62650765221274","5.4659344290488","6.131742841003","0","1.4030765570546","0.46699756156585","2.2723919032975","2.5708764592192","0","42.22730328062","0.44635292731976"
"Antigua and Barbuda","ATG","2015","","0.91868326490178","31.934106253365","0.00757706143245","2.2574005353754","","179.34129095745","25.925826175008","25.613729441984","11.578713754499","10.689088042924","19.809704592303","0.16877062288371","113.67291800774","4.5777583405287","1.7491379280771","0","4.4179559502386","4.6865341917381","8.8372811955255","0.7819134054608","0.3590009747833","6.5897960752804","0.74724745733458","5.2921315674776","6.4273093341261","0","1.3718461659644","0.48151718846949","2.3215356328893","2.6036545478571","0","42.788701025278","0.43946200089157"
"Antigua and Barbuda","ATG","2016","","0.94126041233007","32.103358957631","0.0076744099411","2.2217285188528","","182.89707837798","26.456632104866","25.642885761302","11.587804552479","10.892595721488","20.198129929416","0.18397936927101","116.6061600027","4.6489389226666","1.7779682355964","0","4.4442703013398","4.7517906587854","7.7433136298439","0.86666095963704","0.36331823934517","6.6673610452548","0.65352581680007","5.1966931368114","6.4563107048623","0","1.3851662037978","0.46264081124015","2.2871868941287","2.6129992132359","0","44.269983402658","0.44421592142756"
"Antigua and Barbuda","ATG","2017","","0.94908314054092","32.543828813305","","2.2326368133191","","186.77720585405","26.92069752645","25.988409791358","11.78372487759","11.16969353882","20.66403485842","0.19159608244611","119.53903242827","4.7473509519864","1.7942455845144","0","4.3979538968129","4.7536436968658","7.5090066837559","0.91251967839829","0.36787308060067","6.6863145599556","0.64017066655669","5.1070897619124","6.5730773732264","1.0000000026933","1.4032310301561","0.45966412557339","2.2983851184712","2.6259748886132","0","45.482503420182","0.44606704138272"
"Argentina","ARG","1990","","772.88051265591","8207.2309689274","1.41423053874","1032.2991807166","1","102810.35212219","8378.4488771196","7147.6120669361","10063.224825659","5360.4940833817","10894.72219546","98.72669820548","53368.807039933","1505.8729465964","764.03314503647","9.262030333804","1201.9601342618","1830.8019775118","615.6307087928","330.59543554962","1567.785312248","4375.0036538443","453.71569133751","8739.1616223531","932.8145712458","21.000000000516","1095.7383472185","79.658499126586","1114.4143711254","3207.2083955308","1.0000000000032","5626.8098896811","396.12842888492"
"Argentina","ARG","1991","","758.89880944315","8468.6480781949","1.40497323701","998.29862694507","1","101600.22389248","8653.7717355853","7173.9623821816","10266.694417383","5296.4740611216","10799.30848983","102.33644542893","54041.527265547","1542.4941810476","772.92012053873","8.7910896059542","1190.3867719925","1838.3403812352","717.6314975648","346.33960028761","1518.257306","4478.4345627309","437.36787503325","8531.9677019496","983.32909332142","0","1020.6633023453","84.687454621779","1080.4364677009","3354.0792356128","1.0000000000063","5800.8668409479","392.8370022348"
"Argentina","ARG","1992","","743.30154002868","8872.5564199962","1.40286885751","962.79771976078","33","103431.62236903","9063.7282471241","7418.7544599734","10847.198268077","5297.7147672749","10823.093614384","107.08042817359","55758.093954301","1621.4815830722","792.96393766917","8.5760971633562","1184.966592078","1914.0939760165","966.4310725037","378.83053742843","1485.4916586371","4695.3941678172","427.53307923908","8041.1084575019","1060.8884999931","45.000000037364","940.82335729799","91.239431640815","1047.784183934","3624.0015262908","32.00000002709","6148.2290227216","388.86070480887"
"Argentina","ARG","1993","","749.53306243111","9296.6290353947","1.39823489694","924.50482623568","","101725.44024869","9400.5230429247","7408.9815857198","11152.816058024","5197.5980496941","10717.662549301","111.37940522982","56081.263777614","1666.8679030593","791.2028998264","8.1090745263178","1141.2778123386","1906.5777172642","1052.8541500513","398.51066917564","1417.5103543234","4796.3186358458","415.12508435127","7692.7519030399","1077.9426936487","15.000000004231","873.43342151478","94.760664909454","1008.276581564","3740.1507744341","0","6365.7754366377","378.60733490337"
"Argentina","ARG","1994","","719.90466882118","9710.8944163433","1.40325085536","902.1006316824","86","98786.453744799","9713.8822212067","7324.6628535263","11389.954239853","5160.8602620722","10681.338768723","122.54215755677","56431.576960522","1697.6694994599","777.87743441944","7.6460673073443","1110.3565070937","1940.4446219418","1375.1260769647","421.40075787022","1342.1038136157","4934.2707203481","380.19656795585","7262.287274712","1121.9013544335","0","812.91526415024","99.253794681759","983.99856697803","3907.9376188209","86.000000245376","6540.1016297124","370.65135855845"
"Argentina","ARG","1995","","726.58465456576","10724.751892703","1.40334403115","948.43726323148","0","99053.523344351","10289.314531333","7447.3747336689","12173.996243643","5222.7250596939","10811.412581084","135.79892447269","57247.09297708","1775.510091625","785.55022471005","7.2602277706634","1075.3662644776","1954.9211604008","1684.8836666503","451.83194318057","1307.3480403784","4983.9617665318","398.22191042662","7060.7677136114","1148.4547435508","5.9999999999163","808.80812389231","103.83653732926","1033.6631868722","4040.2028501577","0","6824.0879618415","368.06837918302"
"Argentina","ARG","1996","","737.29845014496","11846.725897997","1.38936458357","1017.5812038807","1","99428.152121064","10818.176859703","7643.6485207124","12992.267401524","5320.3063111839","10967.566491381","154.8007553567","58856.475974246","1849.5596736543","804.42104370944","7.0949355104289","1106.421764878","2054.2850109321","1928.7623672052","493.07887651773","1266.3329364837","5185.9504426734","419.2026261213","6926.7713072115","1180.6485149283","0","801.19469296281","111.13063218835","1107.3315324749","4259.7109686266","0.99999999999199","7123.1013055971","373.46238681616"
"Argentina","ARG","1997","","644.35647631234","13324.864547716","1.3736332058","1143.7555473515","3","99454.023265832","11437.974172145","7691.0905844755","14215.995983841","5418.2696959039","11082.992702333","177.7884467617","59689.886273969","1931.9749169851","792.23492475525","6.8296127625602","1110.042238395","2103.6658836853","2046.9444735543","549.08459891517","1189.1566091689","5354.3356694735","390.39376003808","6560.6147262381","1198.9572755561","18.999999987988","803.48146616147","117.7719870789","1242.1968308262","4412.5654761828","2.9999999995669","7569.2526837741","372.21444558928"
"Argentina","ARG","1998","","653.09387730687","14925.450822343","1.35759568084","1267.7960960034","","100710.75306813","12103.784584388","7963.635320352","15275.864689129","5442.3435882222","11158.211906589","197.64736503743","60635.785901274","2021.9581336003","790.66720703548","6.5424700761538","1119.3983479366","2136.807375636","1897.6216877354","553.43936773148","1114.4477460215","5524.9754934086","390.61321093511","6531.415137192","1140.3287760245","22.999999969341","791.42625734628","118.30593143153","1380.5559039134","4494.3423671639","0","8110.1393121751","363.63961319769"
"Argentina","ARG","1999","","632.74101907514","16458.542812708","1.34643055318","1339.3876861618","0","102428.75043728","12698.140867966","8254.7279617912","16129.076843045","5462.2872982001","11294.042977517","208.96439959592","62026.050845077","2105.6230453517","801.2299305506","6.3372649270689","1101.0356807108","2265.9826443916","1736.6999778556","572.83026543735","1064.4587561255","5584.1082289772","416.20805524488","6086.3670901476","1099.715315261","10.999999994604","756.58465866005","121.83233310517","1465.0679060722","4629.9792295599","0","8679.8533408617","369.15871728969"
"Argentina","ARG","2000","","613.33012576567","17120.87932532","1.33455262544","1346.7790438226","","98064.681940218","12916.572104394","8168.8906499513","15787.887774273","5376.6293379433","11258.781638022","214.48745959223","61142.392437435","2098.4866950328","767.55825030058","5.8433583685797","1061.5240886395","2363.5311247017","1718.9155187364","552.0722635191","974.19314772603","5414.8267369077","385.93124649314","5869.7832225617","997.44882749018","18.999999987498","708.52782836161","152.27167226241","1469.0925492204","4597.1849051906","0","8625.9290351474","363.98627231833"
"Argentina","ARG","2001","","600.77636848591","18532.871280373","1.31890387203","1390.3775822964","0","98847.645062705","13367.309180873","8413.3932101152","16285.151226625","5441.5471248681","11455.50339953","212.163884517","62011.836308443","2153.2706328736","769.31985999726","5.6143223995768","1059.5003794428","2473.0122240356","1730.3196998362","572.3811461602","946.55970803116","5476.6159267659","423.24683482507","5646.8503806499","952.45810058284","32.999999978951","689.7894335813","124.53917919436","1514.6623078008","4729.6364850958","0","8853.2901867608","360.41281915889"
"Argentina","ARG","2002","","610.99085867962","19950.526970122","1.29875359545","1488.8564765748","","100822.09660761","13802.070028215","8795.8187875688","16849.606055898","5533.7526705134","11684.826138653","211.72531401231","63448.478812904","2219.7424979318","786.79724680464","5.395653472715","1057.0448121621","2533.2200332968","1799.3728785594","585.18290184933","944.15291943482","5561.6688368349","465.95291882024","5868.220865478","918.52197876536","21.000000017648","698.68803049134","122.47609777488","1622.9529868883","4793.5578649427","0","9072.9434707589","379.72098881172"
"Argentina","ARG","2003","","609.90656449158","21537.318102525","1.2811328212","1481.5175154001","0","102225.87892838","14262.858194989","9078.9765125839","17355.70102562","5607.0945765708","11884.160131511","215.34323843","64786.281393121","2292.7680371603","796.65894722107","5.0592000252176","999.00787840434","2369.3664880224","1846.5375144903","590.51105803097","910.23804791947","5584.8267184693","448.17894267917","5696.9966661045","903.93103273094","31.99999999244","674.26982554186","119.98936956727","1617.1196975955","4624.817243184","0","9319.9877852575","381.98375368483"
"Argentina","ARG","2004","","578.33923412604","22088.903886753","1.25990961314","1358.3657331796","","98797.998435428","14359.730306767","8901.2725163898","16956.814259419","5566.8219073924","11825.866056944","210.06335354082","64145.957970817","2288.7738694936","774.32110169808","4.5916528732656","913.11366957496","2130.0514208679","1699.7405705939","585.0771166151","837.68584091658","5472.8929404133","427.35936297483","5201.0140220134","856.7946673271","6.9999999698222","620.56403457876","115.47090869714","1482.0461526098","4379.0493475532","0","9088.588063772","382.07904976403"
